city,date,avg_aqi,max_aqi,avg_pm2_5,avg_pm10,avg_co,avg_no2,avg_so2,avg_o3
Lucknow,2026-08-19,113.66666666666667,146,39.21666666666667,43.49583333333334,519.4166666666666,16.583333333333332,12.375,95.95833333333333
Lucknow,2026-08-20,105.45833333333333,124,38.525,39.21666666666667,430.9583333333333,13.725,11.704166666666666,97.125
Lucknow,2026-08-21,124.29166666666667,152,46.86666666666667,47.987500000000004,437.5833333333333,14.637500000000001,12.816666666666668,103.33333333333333
Lucknow,2026-08-22,108.125,128,31.5125,32.9375,541.6666666666666,16.766666666666666,9.633333333333333,88.83333333333333
Lucknow,2026-08-23,107.75,139,37.80833333333333,40.4375,520.3333333333334,15.65,10.966666666666667,100.45833333333333
Lucknow,2026-08-24,103.54166666666667,122,31.379166666666666,32.3125,517.5416666666666,10.395833333333334,7.320833333333333,103.70833333333333
Lucknow,2026-08-25,94.25,98,32.025,32.237500000000004,490.7083333333333,11.945833333333333,7.816666666666666,85.95833333333333
Lucknow,2026-08-26,78.91666666666667,93,22.650000000000002,22.858333333333334,352.125,9.058333333333334,7.516666666666667,95.08333333333333
Lucknow,2026-08-27,86.08333333333333,103,30.133333333333336,30.204166666666666,416.8333333333333,13.116666666666667,9.741666666666667,92.625
Lucknow,2026-08-28,94.625,122,32.9375,33.725,418.2916666666667,14.262500000000001,12.279166666666667,96.33333333333333
Lucknow,2026-08-29,113.16666666666667,139,52.637499999999996,94.76666666666667,418.75,17.75,13.674999999999999,88.08333333333333
Lucknow,2026-08-30,153.54166666666666,156,60.89166666666667,125.55,440.4166666666667,18.787499999999998,12.879166666666668,75.16666666666667
Lucknow,2026-08-31,154.83333333333334,156,55.40833333333333,108.64583333333333,342.4583333333333,18.766666666666666,15.1625,84.66666666666667
Lucknow,2026-09-01,93.75,150,17.566666666666666,18.333333333333332,364.625,13.520833333333334,6.7124999999999995,71.58333333333333
Lucknow,2026-09-02,67.125,70,15.916666666666666,16.029166666666665,317.25,10.225,5.458333333333333,70.29166666666667
Lucknow,2026-09-03,61.166666666666664,65,17.529166666666665,17.704166666666666,306.7083333333333,8.7,7.970833333333334,79.04166666666667
Lucknow,2026-09-04,83.41666666666667,101,31.170833333333334,31.891666666666666,322.25,8.737499999999999,11.070833333333333,98.91666666666667
Lucknow,2026-09-05,90.29166666666667,97,28.766666666666666,29.866666666666664,320.8333333333333,9.420833333333333,11.458333333333334,95.75
Lucknow,2026-09-06,83.375,88,22.3125,22.8,306.0,9.445833333333333,8.366666666666667,80.20833333333333
Lucknow,2026-09-07,67.16666666666667,75,21.458333333333332,21.570833333333336,381.1666666666667,13.308333333333332,9.454166666666667,76.33333333333333
Lucknow,2026-09-08,79.91666666666667,88,27.958333333333332,28.775000000000002,438.3333333333333,14.429166666666667,9.308333333333334,85.16666666666667
Lucknow,2026-09-09,122.29166666666667,165,52.57916666666667,66.66250000000001,505.7916666666667,15.304166666666667,14.704166666666666,108.75
Lucknow,2026-09-10,138.33333333333334,143,44.020833333333336,55.362500000000004,602.2083333333334,13.025,11.616666666666667,98.875
Lucknow,2026-09-11,92.04166666666667,121,16.7,16.795833333333334,397.5416666666667,10.016666666666667,7.175,84.20833333333333
Lucknow,2026-09-12,62.333333333333336,74,17.974999999999998,18.429166666666667,281.375,6.404166666666666,7.625,100.33333333333333
Lucknow,2026-09-13,68.375,69,18.654166666666665,19.445833333333333,267.875,6.479166666666667,8.549999999999999,94.625
Mumbai,2026-08-15,63.583333333333336,65,16.258333333333333,35.56666666666667,194.91666666666666,6.870833333333334,5.895833333333333,55.625
Mumbai,2026-08-16,63.458333333333336,65,15.045833333333334,33.387499999999996,163.58333333333334,5.533333333333334,5.291666666666667,57.25
Mumbai,2026-08-17,59.333333333333336,61,13.516666666666666,27.866666666666664,169.45833333333334,5.866666666666667,4.625,49.166666666666664
Mumbai,2026-08-18,58.958333333333336,59,13.795833333333334,26.941666666666666,166.16666666666666,5.425,4.7375,46.083333333333336
Mumbai,2026-08-19,58.875,59,13.541666666666666,26.920833333333334,177.08333333333334,5.516666666666667,4.2875000000000005,47.375
Mumbai,2026-08-20,58.291666666666664,59,13.358333333333334,26.183333333333334,176.70833333333334,5.608333333333333,4.441666666666666,48.041666666666664
Mumbai,2026-08-21,58.708333333333336,59,13.979166666666666,27.483333333333334,201.16666666666666,5.595833333333334,4.2,48.916666666666664
Mumbai,2026-08-22,59.833333333333336,61,14.220833333333333,27.891666666666666,236.54166666666666,6.045833333333333,4.3374999999999995,49.5
Mumbai,2026-08-23,60.625,61,14.541666666666666,32.079166666666666,177.125,4.883333333333334,4.520833333333333,50.541666666666664
Mumbai,2026-08-24,61.875,65,16.966666666666665,40.11666666666667,195.95833333333334,6.020833333333333,5.129166666666666,54.083333333333336
Mumbai,2026-08-25,67.66666666666667,70,19.8625,51.07916666666667,214.04166666666666,6.533333333333334,5.479166666666667,56.041666666666664
Mumbai,2026-08-26,71.41666666666667,72,19.083333333333332,50.42083333333333,217.5,5.970833333333334,4.733333333333333,55.458333333333336
Mumbai,2026-08-27,65.25,69,14.991666666666667,34.708333333333336,187.16666666666666,5.995833333333334,4.6375,52.041666666666664
Mumbai,2026-08-28,57.625,61,11.966666666666667,24.837500000000002,171.20833333333334,5.454166666666667,4.1625000000000005,50.583333333333336
Mumbai,2026-08-29,55.875,56,12.158333333333333,25.46666666666667,166.79166666666666,4.616666666666666,3.3874999999999997,46.833333333333336
Mumbai,2026-08-30,53.583333333333336,56,10.070833333333333,19.025000000000002,149.29166666666666,3.891666666666667,3.4625,48.541666666666664
Mumbai,2026-08-31,52.625,53,10.583333333333334,19.225,177.875,5.2375,4.104166666666667,46.833333333333336
Mumbai,2026-09-01,53.791666666666664,55,11.825000000000001,21.295833333333334,208.625,6.308333333333334,4.783333333333333,44.625
Mumbai,2026-09-02,56.166666666666664,57,12.512500000000001,21.2375,260.2916666666667,8.6,6.766666666666667,42.541666666666664
Mumbai,2026-09-03,57.041666666666664,58,12.9375,25.008333333333336,233.45833333333334,7.383333333333333,6.0125,47.5
Mumbai,2026-09-04,57.291666666666664,58,12.245833333333332,22.8125,256.4583333333333,7.958333333333333,6.241666666666667,51.083333333333336
Mumbai,2026-09-05,55.375,56,11.700000000000001,21.441666666666666,310.4166666666667,7.4750000000000005,5.820833333333333,49.458333333333336
Mumbai,2026-09-06,58.333333333333336,61,15.120833333333332,31.170833333333334,288.1666666666667,7.241666666666667,6.920833333333333,50.791666666666664
Mumbai,2026-09-07,63.458333333333336,66,17.491666666666667,39.625,294.5416666666667,7.345833333333334,6.1125,53.958333333333336
Mumbai,2026-09-08,66.0,67,16.587500000000002,38.06666666666667,312.9166666666667,7.908333333333334,6.441666666666666,53.5
Mumbai,2026-09-09,61.833333333333336,64,13.775,29.099999999999998,359.625,8.6,6.883333333333333,44.291666666666664
Mumbai,2026-09-10,63.333333333333336,74,18.0125,33.237500000000004,438.0833333333333,9.804166666666667,9.045833333333333,63.25
Mumbai,2026-09-11,63.791666666666664,67,13.704166666666666,24.4875,525.8333333333334,9.020833333333334,6.945833333333333,51.0
Mumbai,2026-09-12,56.25,59,12.504166666666668,25.8875,363.875,7.4375,4.729166666666667,44.291666666666664
Mumbai,2026-09-13,57.708333333333336,59,12.745833333333332,26.1375,239.04166666666666,7.004166666666666,4.879166666666666,52.5
Pune,2026-08-15,32.958333333333336,35,5.329166666666667,9.908333333333333,144.875,5.783333333333334,4.479166666666667,46.041666666666664
Pune,2026-08-16,31.875,35,5.729166666666667,11.083333333333334,126.16666666666667,4.8,4.6875,49.375
Pune,2026-08-17,30.375,32,5.558333333333334,9.770833333333334,141.83333333333334,6.033333333333334,4.941666666666666,45.083333333333336
Pune,2026-08-18,29.708333333333332,31,5.0125,8.299999999999999,131.08333333333334,5.825,5.0874999999999995,39.291666666666664
Pune,2026-08-19,29.833333333333332,34,6.25,10.541666666666666,137.875,6.620833333333334,6.0125,40.583333333333336
Pune,2026-08-20,38.416666666666664,43,7.895833333333333,15.108333333333334,138.04166666666666,6.341666666666666,5.945833333333333,46.166666666666664
Pune,2026-08-21,41.458333333333336,44,6.533333333333334,11.15,138.875,5.708333333333333,5.245833333333334,45.875
Pune,2026-08-22,35.75,37,6.358333333333333,10.754166666666668,146.33333333333334,6.833333333333333,5.333333333333333,41.708333333333336
Pune,2026-08-23,35.958333333333336,37,6.508333333333333,11.920833333333334,127.41666666666667,5.425,5.245833333333334,42.791666666666664
Pune,2026-08-24,40.625,46,8.408333333333333,16.520833333333332,137.5,5.5375000000000005,5.445833333333333,46.5
Pune,2026-08-25,48.291666666666664,52,10.433333333333334,22.920833333333334,141.79166666666666,6.05,5.575,46.791666666666664
Pune,2026-08-26,54.333333333333336,56,10.950000000000001,23.554166666666664,143.91666666666666,6.4750000000000005,5.966666666666666,49.208333333333336
Pune,2026-08-27,49.5,54,7.333333333333333,15.299999999999999,135.45833333333334,6.204166666666667,5.270833333333333,45.708333333333336
Pune,2026-08-28,35.833333333333336,41,5.1625000000000005,9.737499999999999,131.125,5.9624999999999995,5.2375,43.833333333333336
Pune,2026-08-29,26.666666666666668,29,4.429166666666666,7.795833333333333,126.04166666666667,5.3999999999999995,4.5874999999999995,41.541666666666664
Pune,2026-08-30,25.666666666666668,27,4.920833333333333,8.549999999999999,112.29166666666667,4.25,4.2875000000000005,44.0
Pune,2026-08-31,28.333333333333332,32,5.816666666666666,9.054166666666667,127.0,5.970833333333334,5.545833333333333,43.5
Pune,2026-09-01,32.416666666666664,34,5.375,7.979166666666667,133.875,6.670833333333333,5.741666666666667,39.25
Pune,2026-09-02,30.041666666666668,33,4.754166666666666,6.304166666666667,145.70833333333334,7.791666666666667,6.116666666666667,35.958333333333336
Pune,2026-09-03,26.75,33,6.083333333333333,9.441666666666666,140.79166666666666,7.183333333333334,6.266666666666667,40.875
Pune,2026-09-04,35.791666666666664,37,6.325,10.666666666666666,143.54166666666666,7.483333333333333,6.183333333333334,41.416666666666664
Pune,2026-09-05,33.375,35,5.3125,7.983333333333333,141.08333333333334,7.316666666666666,6.120833333333334,40.541666666666664
Pune,2026-09-06,34.0,37,6.754166666666666,10.966666666666667,128.66666666666666,7.1625000000000005,6.675,40.125
Pune,2026-09-07,40.958333333333336,50,9.179166666666667,16.2,154.70833333333334,7.729166666666667,7.295833333333333,46.166666666666664
Pune,2026-09-08,52.375,55,11.970833333333333,22.041666666666668,165.54166666666666,9.65,9.5,47.541666666666664
Pune,2026-09-09,58.916666666666664,61,14.9625,26.349999999999998,173.29166666666666,10.450000000000001,12.783333333333333,59.041666666666664
Pune,2026-09-10,61.25,62,14.666666666666666,23.054166666666664,200.5,11.879166666666668,15.4375,57.5
Pune,2026-09-11,64.5,67,18.179166666666667,28.741666666666664,186.70833333333334,11.933333333333332,17.316666666666666,69.33333333333333
Pune,2026-09-12,63.5,67,12.125,17.0625,170.04166666666666,11.424999999999999,15.420833333333334,56.916666666666664
Pune,2026-09-13,42.666666666666664,56,5.1625000000000005,8.762500000000001,148.125,7.408333333333334,5.9624999999999995,33.125
